target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
3517,3325.986297,23.64323251,12.71353725,1,1,68,144,NA,NA
5407,4667.095561,11.42126029,-31.0403114,1,1,57,139,NA,NA
989,1120.041916,31.17193186,37.13876565,1,1,79,153,NA,NA
1247,1256.579888,23.33044221,-23.82642194,1,1,71,155,NA,NA
5380,4626.033727,25.45015993,-31.13887222,0,1,48,116,28,NA
761,859.3599151,8.68695462,-6.955026276,1,1,23,51,NA,NA
7382,6486.343114,13.13221489,23.67105035,0,1,34,69,1,NA
3979,3627.867887,15.30695795,-30.20032502,0,1,59,114,6,NA
4993,4377.421133,18.92894916,-47.73253447,0,0,80,133,30,15
1743,1830.846271,18.18588904,-32.18719545,0,1,31,120,2,NA
4809,4115.149001,33.17671307,-27.89350906,0,1,154,270,9,NA
11002,9559.216457,33.76433272,-16.75824886,1,1,206,364,NA,NA
4649,4158.606737,33.73078453,10.42571613,1,1,156,252,NA,NA
11908,10208.28314,11.90273433,-19.05787031,1,1,74,115,NA,NA
10436,9304.268031,23.61575501,39.73012532,0,1,80,161,4,NA
1931,1983.836811,23.30937697,6.811977341,1,1,75,138,NA,NA
52,151.5828468,10.54888307,31.79106861,0,0,71,163,20,17
12070,10357.5906,15.94113923,32.69015388,1,1,244,366,NA,NA
11396,9963.655865,13.61841989,-16.79723084,1,1,98,212,NA,NA
8164,7264.359474,34.88697278,-20.02146749,1,1,97,170,NA,NA
4254,3899.761589,16.03066211,17.94105102,0,1,88,145,43,NA
9319,8304.104357,23.11078157,-15.21274692,1,1,106,222,NA,NA
9032,8150.799466,11.68724601,-15.99272282,1,1,62,123,NA,NA
2987,2886.911774,28.71778376,41.72432867,1,1,97,218,NA,NA
526,433.4187963,34.23019543,-26.40527496,0,1,42,116,8,NA
6732,5915.412679,15.273632,19.75516342,1,1,68,114,NA,NA
2566,2496.315224,12.25125104,-21.16155433,1,1,94,169,NA,NA
1893,1893.293208,28.99113027,-24.77577752,0,0,83,153,65,16
1194,1308.683872,11.44245616,20.66559421,1,1,34,74,NA,NA
7936,7074.762227,10.93176258,-28.1386724,1,1,33,89,NA,NA
10652,9446.4222,10.5928124,33.68283762,0,1,70,132,3,NA
477,334.2744401,24.88978485,-40.62641095,0,0,95,156,26,8
2312,2255.401731,28.85464238,-19.65622259,1,1,82,150,NA,NA
11374,10034.2883,19.09092792,48.86981784,0,0,189,315,29,3
993,1139.214996,27.2524934,24.9590405,1,1,79,153,NA,NA
9764,8786.56871,13.09995534,-0.128422654,1,1,126,196,NA,NA
1714,1844.645675,21.54685347,42.39512468,1,1,59,111,NA,NA
7482,6603.525905,13.79283289,33.40889225,1,1,62,111,NA,NA
4994,4459.770938,32.53067477,47.37913888,1,1,174,317,NA,NA
6828,6015.090055,12.44033888,19.0269964,0,1,60,128,11,NA
2038,2011.854545,27.30581181,-29.39650887,0,1,68,146,45,NA
9770,8708.332549,32.94765069,-43.27256142,0,1,126,243,80,NA
9186,8215.720255,26.69328505,29.06696519,1,1,138,238,NA,NA
8349,7495.926936,24.37446697,-41.21952446,1,1,73,150,NA,NA
1442,1585.668858,11.07557147,8.617999055,1,1,65,109,NA,NA
8174,7321.557196,22.27464524,-21.7011601,1,1,92,145,NA,NA
4630,4130.260909,20.24683404,28.45828768,1,1,128,237,NA,NA
5063,4515.812452,12.87469789,29.73622635,1,1,102,194,NA,NA
65,65.42967629,16.39724532,-42.65617891,0,1,37,84,7,NA
8317,7561.69236,24.55981636,35.14945703,0,0,34,66,46,27
1770,1911.390731,24.07156023,19.81746228,0,1,94,150,6,NA
4465,4005.820256,9.546973611,-24.11579164,0,1,58,85,13,NA
11621,10069.94924,13.90636299,-9.650482773,1,1,153,308,NA,NA
7147,6117.799072,18.19752854,-22.37194809,1,1,65,177,NA,NA
10145,8852.832501,17.09785505,-48.97634035,0,1,147,298,25,NA
7732,6959.860381,10.79353086,35.22637875,0,1,66,135,18,NA
2439,2422.354357,15.77810698,-17.67887031,1,1,95,163,NA,NA
8294,7459.653662,27.69958313,7.138160244,1,1,102,161,NA,NA
2598,2457.991616,8.970036939,-9.618749749,1,1,83,206,NA,NA
3596,3375.127034,13.47367879,-25.06018842,0,1,53,92,3,NA
4872,4360.399711,21.95922541,-8.856081287,1,1,76,126,NA,NA
8485,7695.120985,25.69148432,-16.22613366,0,1,82,126,3,NA
1011,1161.295273,32.56162684,35.39003453,1,1,114,198,NA,NA
4110,3774.694304,31.2799264,-18.61399326,1,1,101,205,NA,NA
10771,9459.934245,23.59377374,-47.2439389,0,0,87,179,37,3
9640,8699.927161,12.76528738,-10.92074323,1,1,92,138,NA,NA
1153,1193.74862,15.05826382,-37.48777162,0,0,59,104,10,2
2540,2460.942024,18.42795822,-25.47654337,0,1,142,282,22,NA
10991,9500.091028,26.66438242,-35.29120372,1,1,106,276,NA,NA
12274,10390.48359,21.13079855,-25.82248179,1,1,226,366,NA,NA
11335,9970.060813,9.546538653,1.734948158,1,1,96,225,NA,NA
5345,4756.744319,33.72059792,-28.99422206,0,1,91,179,126,NA
11019,9584.618362,8.75638887,-5.168440798,1,1,140,293,NA,NA
7261,6378.107153,24.36523127,26.31466035,0,1,55,137,5,NA
6135,5422.196104,23.63824518,28.6535904,0,0,53,96,70,58
9442,8421.539195,30.15333272,20.09404469,1,1,55,141,NA,NA
3541,3314.32552,8.276066334,-1.039125165,0,1,51,78,1,NA
6878,6058.59107,11.28692449,36.38963497,0,1,48,111,15,NA
7551,6624.744251,34.01286882,23.72705773,1,1,70,135,NA,NA
8002,7214.256943,32.81196401,9.177840129,1,1,60,180,NA,NA
3070,2961.857659,8.745812949,30.58266789,0,0,63,100,7,2
2634,2531.333327,10.99753853,37.30960691,0,1,41,118,5,NA
3656,3443.671297,11.88203131,12.4982412,1,1,53,109,NA,NA
4724,4185.708162,23.77376606,18.17371673,1,1,92,185,NA,NA
5630,4956.522134,18.22037477,8.420371055,0,1,76,124,2,NA
3989,3747.01457,12.21478387,49.20257633,0,0,53,113,97,8
9510,8543.84761,22.84427745,40.54044995,0,1,26,58,4,NA
1774,1933.965828,22.57921262,33.37973913,0,0,64,166,51,7
2777,2786.409831,29.99112898,42.98001202,0,0,85,167,73,7
4388,3918.497064,26.23682664,-12.55846217,1,1,95,164,NA,NA
4112,3717.307891,18.8136957,-47.76039857,0,0,73,140,18,7
3408,3153.883895,29.99089959,-11.63967629,0,1,63,136,5,NA
9698,8800.579974,30.06584551,3.61764424,0,1,157,322,43,NA
4608,4097.244906,17.81336246,26.04827471,1,1,96,179,NA,NA
10256,9147.654914,15.38229953,-30.56389804,1,1,49,139,NA,NA
1568,1678.690472,11.76843225,-12.90422224,1,1,34,72,NA,NA
11181,9719.50952,20.30663709,-0.860037003,1,1,36,108,NA,NA
6192,5343.858525,34.43248703,28.86914702,1,1,133,233,NA,NA
4383,3907.882727,15.31327796,-6.793998578,0,1,76,139,2,NA
3706,3559.728271,32.17613746,44.32460435,0,0,87,208,69,16
9427,8329.203748,14.22476858,-27.64049727,0,1,96,148,7,NA
5560,4818.204251,17.06077876,49.75477059,0,0,31,73,18,12
12289,10449.11279,28.1453323,3.800336388,1,1,128,322,NA,NA
6806,6023.598087,32.62686175,49.61540017,1,1,111,186,NA,NA
8213,7395.65597,12.1312232,-43.583293,0,1,50,129,8,NA
1468,1594.73254,30.99494393,1.088664331,0,1,84,132,3,NA
3091,2955.639143,30.23632231,-8.950102935,1,1,101,209,NA,NA
10478,9254.806852,9.205540974,25.22848547,1,1,93,171,NA,NA
4286,3796.087004,33.94999527,-4.707029043,0,1,111,248,49,NA
1024,1087.3202,9.190781593,-41.52613764,0,0,30,68,12,4
8082,7305.393114,15.83068352,-2.556210291,1,1,94,140,NA,NA
1679,1693.136277,33.18923319,21.19722746,1,1,71,145,NA,NA
5026,4391.822102,14.78605669,-43.41100587,0,1,83,141,4,NA
4111,3810.000236,20.64931093,24.72186398,0,1,76,155,42,NA
7603,6805.706298,23.2612267,43.19346389,0,1,53,90,14,NA
3923,3657.018436,8.628428195,44.42141685,0,1,50,127,6,NA
3690,3390.812781,15.01697105,-18.46254573,0,0,62,103,8,1
1825,1878.449016,10.23800909,-17.71249883,0,1,64,86,4,NA
3318,3011.374251,33.47806734,-42.55777118,1,1,116,237,NA,NA
11177,9678.788987,26.78256214,-26.17625797,1,1,90,201,NA,NA
5525,4754.318931,26.6773142,14.6400013,1,1,76,161,NA,NA
10112,8874.567849,10.1998582,10.18637521,1,1,133,224,NA,NA
11668,10065.86155,25.39553539,-41.29744614,1,1,202,365,NA,NA
9646,8738.450641,20.47227377,32.26847779,0,1,145,274,1,NA
8009,7145.081346,20.83661212,-5.148803513,0,1,48,82,4,NA
391,359.801454,10.30868497,35.16143223,0,0,48,102,35,16
6344,5523.536786,19.30706063,-31.17221931,0,1,37,93,30,NA
5105,4462.578548,11.69978482,-40.56388119,0,1,109,215,5,NA
11901,10186.46103,11.12073349,-48.76029734,0,1,73,143,14,NA
3813,3451.276733,8.092244879,-19.57149331,1,1,52,106,NA,NA
3535,3333.109618,23.82974577,21.58992128,1,1,75,149,NA,NA
556,592.5871644,23.14191115,-5.057586683,1,1,49,84,NA,NA
6488,5727.356912,21.62235194,13.00628488,1,1,83,168,NA,NA
9353,8375.381332,10.60004881,42.9415599,0,1,61,113,8,NA
5226,4536.221435,28.6366512,43.0343207,0,0,117,236,51,1
3214,3065.862398,20.59676482,35.90122606,0,0,89,140,21,1
10061,8912.526459,26.96113843,39.56740284,1,1,156,252,NA,NA
1113,1153.222116,12.14015777,-40.54976963,0,1,45,123,43,NA
2388,2461.709881,18.04103032,48.61682667,0,0,135,284,78,2
1045,1115.253259,33.872453,-3.940994758,1,1,82,155,NA,NA
6082,5310.523331,16.08184939,1.456453302,1,1,106,177,NA,NA
8405,7630.248153,18.58579432,5.976123828,1,1,28,70,NA,NA
5633,4923.77086,24.82280608,-38.4256291,1,1,51,116,NA,NA
8084,7285.546272,10.5692147,-18.42679486,0,1,82,136,7,NA
10885,9607.214615,11.97356523,-22.94024425,1,1,157,285,NA,NA
9737,8764.624417,8.018536625,-5.319252471,1,1,99,201,NA,NA
5608,4956.843654,15.71887936,9.706363804,1,1,73,117,NA,NA
8594,7871.146002,13.47266778,47.09968739,0,1,50,120,4,NA
4483,4034.220228,34.89917674,7.304731337,1,1,104,203,NA,NA
10703,9445.687754,28.61805733,-14.48149828,1,1,94,175,NA,NA
10499,9292.047733,12.91790269,-4.190840013,1,1,74,137,NA,NA
11124,9632.689658,13.50866081,-20.91533754,1,1,130,245,NA,NA
5023,4385.602071,23.12691399,-28.58057453,0,1,91,156,51,NA
12122,10360.98552,14.88405275,-17.13327027,1,1,217,375,NA,NA
503,396.9974391,15.00681683,-42.94037656,0,1,25,69,6,NA
1022,1091.809056,26.94686862,-21.32149204,0,1,62,116,7,NA
9752,8817.280017,10.00483476,42.07763022,0,1,106,248,24,NA
10695,9417.674154,25.54101241,6.903962628,0,1,87,156,6,NA
9832,8847.429151,23.85281413,40.10604986,1,1,178,347,NA,NA
3939,3650.050819,22.90836112,-26.11572572,1,1,92,164,NA,NA
1177,1232.929319,27.08162511,-39.9627208,0,1,92,178,13,NA
7088,6254.544581,24.24761893,40.09489717,0,1,62,163,72,NA
7728,6876.277644,19.38966014,-49.04373295,0,1,49,114,6,NA
11701,10044.37849,31.96966968,-15.55185297,0,1,218,371,9,NA
4817,4201.667662,26.68002416,18.424467,1,1,79,175,NA,NA
4343,3858.065378,34.22449625,-33.49854245,1,1,148,239,NA,NA
362,383.7047579,14.37793563,49.57922043,0,0,34,78,97,6
1593,1686.704463,16.80286364,-8.690797118,0,1,46,82,7,NA
11068,9575.715687,13.59125556,-2.480161702,1,1,158,309,NA,NA
6791,5968.538508,18.36719345,-33.15968649,1,1,69,128,NA,NA
2389,2444.689588,21.44894869,36.59523795,0,1,138,265,7,NA
2830,2722.569181,31.71256136,-0.177765684,1,1,69,115,NA,NA
7101,6205.612939,33.734475,-13.19955259,1,1,110,216,NA,NA
4724,4137.142078,20.07597657,-5.215263739,0,1,131,230,21,NA
4502,4024.708353,9.395163563,16.80527527,0,1,55,100,9,NA
11468,10009.26963,12.44689521,-13.17042832,1,1,142,279,NA,NA
7796,6999.272258,14.8719531,9.492526902,1,1,71,123,NA,NA
10568,9293.49647,23.43314827,-25.39215668,0,1,87,180,5,NA
179,161.3367501,24.50072722,-30.97013435,1,1,112,225,NA,NA
3963,3644.787933,29.28053572,-36.88603679,1,1,92,198,NA,NA
3681,3362.698099,33.7598488,-13.64328472,1,1,102,192,NA,NA
10028,8895.37332,20.09299681,-1.266131154,1,1,158,254,NA,NA
9746,8750.724064,25.87106978,0.971156382,1,1,160,302,NA,NA
3924,3598.074242,28.08089324,-15.94039823,1,1,86,146,NA,NA
9526,8488.715005,24.73428489,-9.379141522,1,1,40,65,NA,NA
3955,3566.774977,16.92769784,-47.16897202,0,1,46,119,69,NA
5234,4421.337138,31.89862783,-49.29595005,0,1,151,309,24,NA
9129,8164.315976,13.00087596,-33.21829499,0,1,90,161,5,NA
4389,3819.74344,23.81875506,-48.66096461,0,0,84,193,147,39
4069,3732.185573,25.95596996,-15.10969042,0,1,89,169,11,NA
11516,10062.06005,27.58589324,49.90060057,1,1,208,358,NA,NA
6140,5329.368822,9.726988715,-8.682231489,1,1,87,158,NA,NA
8108,7259.73123,15.46723782,-27.24678419,1,1,78,147,NA,NA
414,281.7544244,8.322948252,-18.96044724,1,1,21,44,NA,NA
3688,3413.473548,13.00403067,-2.367508551,1,1,56,121,NA,NA
10159,8863.116196,31.31172129,-15.199006,0,1,200,361,17,NA
4870,4368.484635,12.79027181,14.68005097,0,1,71,104,1,NA
391,304.6586473,30.21124755,-1.3385345,1,1,86,162,NA,NA
2043,2103.853985,22.50417814,3.387823398,0,1,77,135,2,NA
9133,8220.8369,22.78898391,38.85286467,1,1,123,223,NA,NA
822,938.7242719,28.97235206,21.49802218,1,1,95,141,NA,NA
8652,7948.081187,14.61216187,18.46392679,0,1,168,304,2,NA
355,301.3448305,20.40773745,-37.27646684,0,1,60,122,24,NA
5185,4475.923257,15.19700075,6.694327388,1,1,130,233,NA,NA
10357,9172.653789,15.00967401,-10.75544767,1,1,82,161,NA,NA
6005,5234.256916,32.8483103,-8.86859945,0,1,84,193,4,NA
9543,8591.493511,19.97376294,-20.36614062,1,1,11,44,NA,NA
1533,1543.854382,32.18964722,-45.02728514,0,0,84,162,21,15
2178,2269.681123,19.1927402,17.94657479,0,1,51,108,6,NA
8317,7394.316546,20.75485035,-40.00191565,0,1,73,169,14,NA
1991,1989.557515,15.63148796,-43.43837874,0,0,67,118,11,1
11171,9642.674414,14.43285266,-25.49076066,0,1,115,218,13,NA
5885,5059.112263,23.25680972,12.95323856,1,1,97,159,NA,NA
11725,10077.27422,25.43728347,-17.31370683,1,1,174,354,NA,NA
9815,8807.102968,12.17241541,5.206782091,1,1,112,220,NA,NA
5813,5072.588987,22.09226699,18.61946818,1,1,94,153,NA,NA
10252,9130.088602,16.13764096,-25.03109979,1,1,43,104,NA,NA
5801,5044.658031,25.8570863,-10.16226714,0,1,100,180,11,NA
5454,4662.729284,30.60645335,-27.48659449,1,1,93,147,NA,NA
9741,8805.732931,31.60342037,43.12365849,1,1,166,350,NA,NA
317,315.3435593,31.86224471,8.481452148,1,1,94,160,NA,NA
10919,9602.592275,29.36460113,9.260666324,1,1,206,364,NA,NA
3722,3476.710503,24.74621728,18.44792448,1,1,91,153,NA,NA
10161,8941.974561,11.7468235,29.00884706,1,1,70,177,NA,NA
11690,10079.3695,19.38633305,11.93783095,1,1,154,323,NA,NA
8817,7939.174363,8.862898382,-44.78348272,0,0,142,262,17,11
6492,5705.449735,30.30521752,-4.025061056,1,1,102,182,NA,NA
11423,10083.68543,30.97756643,37.28078376,0,1,188,373,2,NA
11744,10053.32481,29.30700967,-45.94637787,0,1,215,361,42,NA
8123,7288.512692,9.218420581,-19.377294,1,1,82,139,NA,NA
9276,8301.172642,15.75945728,5.511883786,0,1,89,201,6,NA
10438,9263.139429,8.779071771,-7.265477837,1,1,69,181,NA,NA
9907,8915.362432,14.94073318,39.60523,0,0,130,223,53,6
532,521.5602632,27.68522164,-34.9195116,1,1,25,66,NA,NA
5835,5036.307533,16.89388686,8.046045317,1,1,77,167,NA,NA
9243,8191.293207,11.38602194,-44.06833418,1,1,106,205,NA,NA
9028,8148.781265,16.1018804,4.542539339,1,1,63,132,NA,NA
11108,9615.468416,29.87973413,-37.62885712,1,1,194,343,NA,NA
7136,6197.828265,27.39649196,47.38103955,0,1,97,189,15,NA
113,170.3321702,22.65544207,28.30410851,0,0,89,191,32,1
5713,4942.7364,29.92961982,-21.18325951,0,1,81,133,3,NA
1000,1153.055935,24.31800124,-16.59257112,1,1,91,167,NA,NA
7721,6946.092918,30.39758794,33.82308912,1,1,97,168,NA,NA
5330,4671.732279,21.63338972,14.35093137,1,1,76,142,NA,NA
1235,1276.431116,12.97585929,20.88195828,0,1,51,97,8,NA
11073,9592.282236,29.93999181,31.0248184,1,1,213,383,NA,NA
12004,10292.07832,22.49501616,-21.53972294,1,1,104,304,NA,NA
9745,8764.444037,32.90000283,-4.820376798,1,1,173,315,NA,NA
3298,3063.838321,28.44102755,2.188399551,1,1,97,165,NA,NA
7540,6594.22411,11.88074896,-43.36070381,0,0,56,100,8,1
4207,3794.347818,18.16308479,-25.56007875,1,1,68,129,NA,NA
1684,1753.977394,27.9307675,-0.208459026,0,1,84,144,4,NA
8337,7492.884724,24.69418762,19.83571767,1,1,76,154,NA,NA
2499,2530.73679,26.57501423,18.48987534,0,1,105,182,21,NA
2252,2229.313273,20.90118705,36.7348765,0,1,94,149,13,NA
10298,9226.946861,23.76262122,8.962687198,0,1,126,229,1,NA
6138,5345.930055,27.88343649,-24.83554194,1,1,117,215,NA,NA
8127,7364.45202,20.57650074,27.91275773,0,1,76,199,40,NA
4721,4203.204349,8.208628495,28.64376539,0,1,31,84,8,NA
7663,6818.464799,30.34184906,-11.63855493,1,1,58,110,NA,NA
5957,5287.121466,20.21088928,45.62375715,0,1,105,181,40,NA
9627,8651.403057,33.22796155,-33.83411241,0,1,94,144,1,NA
6925,6071.66111,15.61193113,44.95856913,1,1,56,127,NA,NA
10039,8930.708628,33.94690911,38.86644128,1,1,142,263,NA,NA
11199,9765.920874,9.748087707,16.65978387,1,1,24,47,NA,NA
2569,2523.632893,11.5910634,39.51649126,0,1,50,125,10,NA
12274,10374.37726,15.97467074,-0.42805681,0,1,224,383,3,NA
9413,8368.499098,15.80481144,3.387739416,1,1,68,136,NA,NA
9932,8913.728322,9.436303169,35.40494335,0,1,120,209,29,NA
3122,2934.60115,13.67364735,-35.69360632,1,1,79,158,NA,NA
3311,3031.980353,18.80916043,4.106770479,1,1,77,145,NA,NA
6757,5957.780385,22.63147226,-43.86915711,1,1,64,159,NA,NA
12050,10374.3625,33.56892019,10.8093536,0,1,269,442,50,NA
525,483.1342541,21.87793015,-18.29428351,1,1,18,39,NA,NA
2388,2458.397257,33.36695592,10.74614492,0,1,196,325,42,NA
12089,10321.68516,33.26393024,-9.756361041,1,1,241,432,NA,NA
3669,3458.578393,30.60667547,36.0931566,0,1,97,195,8,NA
8572,7730.796619,29.74965976,-24.52752513,0,1,92,155,27,NA
8376,7503.588004,30.87592069,-35.43149477,0,1,75,166,1,NA
4914,4399.178533,16.91240015,18.89341329,1,1,92,156,NA,NA
6340,5553.69503,16.20522672,-17.16646063,1,1,49,97,NA,NA
900,906.5768867,31.5165368,-49.761421,1,1,99,169,NA,NA
7699,6895.801072,18.59673836,1.029884978,1,1,57,105,NA,NA
11250,9842.886457,16.62567571,-17.25991564,1,1,30,56,NA,NA
12307,10275.69687,34.8552928,-39.44650022,0,0,164,401,211,1
765,832.4239972,9.910504976,-38.27955872,0,1,25,63,30,NA
7912,7027.917167,30.44561157,-19.86168202,1,1,79,150,NA,NA
8603,7826.107845,27.47073378,-41.44285796,1,1,62,129,NA,NA
9224,8234.60214,26.32442576,-33.69272018,1,1,136,255,NA,NA
9592,8726.802233,20.05232565,29.98095732,0,1,123,234,9,NA
7021,6174.577066,19.53041007,-24.02884192,1,1,101,161,NA,NA
9128,8245.633364,15.13565892,48.0732721,0,1,110,194,9,NA
4658,4168.946357,14.5434939,0.017332821,1,1,88,176,NA,NA
11562,10020.37851,28.8410886,-8.96894217,1,1,195,365,NA,NA
4722,4221.634539,24.34748845,18.24930415,0,1,51,124,3,NA
12017,10319.35309,20.76820701,-1.144855656,1,1,172,350,NA,NA
5819,5042.955105,31.85489102,-8.83422601,1,1,116,207,NA,NA
10499,9327.282901,30.9268026,30.08151511,0,1,78,190,1,NA
3295,3059.52785,9.901688224,-7.841800503,1,1,68,119,NA,NA
5445,4718.611713,33.53002376,34.44970485,0,1,116,210,4,NA
5233,4446.5042,26.00595883,-22.07030109,1,1,149,307,NA,NA
502,414.4835487,27.41450041,18.52294824,1,1,41,107,NA,NA
1071,1207.078341,26.02700182,14.80573798,0,1,83,141,3,NA
4963,4340.106913,16.66583173,-16.32288443,0,0,48,108,6,3
5383,4625.645454,21.33963576,-46.10444829,0,1,39,97,29,NA
2767,2718.355488,24.47638452,37.18535998,0,1,62,99,8,NA
6744,5953.332843,16.61694438,-10.00938029,1,1,53,130,NA,NA
89,166.0786805,14.80174539,5.239801761,0,0,68,140,56,49
4872,4336.318683,13.70744596,-23.51778282,1,1,38,110,NA,NA
7950,7085.918515,28.77830032,0.813929643,1,1,61,127,NA,NA
10361,9198.912217,10.83105105,8.828032436,1,1,111,185,NA,NA
5465,4739.435636,9.594088505,11.81457366,0,1,51,118,3,NA
8586,7723.866908,25.36379467,-46.74798299,0,1,79,145,45,NA
2831,2705.567061,14.62098298,-23.70885354,1,1,46,88,NA,NA
9860,8792.493984,16.72752967,3.151538013,1,1,128,205,NA,NA
4696,4091.765763,8.418347007,-43.96924311,0,0,61,122,85,67
7584,6794.707751,14.48134682,33.83459523,0,0,48,85,32,6
7426,6521.267496,30.12428515,28.95396166,1,1,72,151,NA,NA
5504,4839.760244,11.01103007,27.15796258,0,1,10,32,79,NA
7881,7080.889278,17.66098822,-5.287124962,1,1,44,104,NA,NA
2314,2263.32385,30.2366525,14.76109517,1,1,84,151,NA,NA
10586,9364.770402,32.52290745,21.67045951,1,1,102,191,NA,NA
2071,2143.291308,21.74949594,30.97196983,1,1,81,166,NA,NA
2249,2262.000883,15.44505115,49.37674506,0,0,47,104,25,14
4696,4104.308261,26.27516208,-31.38777728,0,1,131,234,7,NA
4356,3942.922566,27.80465299,31.17241357,1,1,112,201,NA,NA
82,123.9069356,30.94059014,-13.30295741,1,1,152,227,NA,NA
8377,7586.429188,12.43187283,15.2393186,0,1,21,41,3,NA
6238,5413.986893,21.14045635,7.408487005,1,1,60,96,NA,NA
2583,2486.623476,24.77963341,-0.239257445,1,1,141,256,NA,NA
5216,4476.87451,30.02559169,-5.410307855,1,1,170,289,NA,NA
5300,4548.282986,30.23142606,25.66785042,1,1,104,234,NA,NA
2589,2546.387827,30.87055431,44.88689445,0,1,93,186,6,NA
3950,3578.187125,27.51117159,-36.88228298,0,1,73,170,41,NA
2358,2354.625397,22.04008754,-36.40198531,1,1,25,100,NA,NA
3902,3622.116255,14.13014379,3.208858008,1,1,55,105,NA,NA
2393,2432.946915,13.36071282,13.50565606,0,1,97,177,8,NA
6841,5994.833962,27.43205186,11.89029766,1,1,89,174,NA,NA
11752,10171.52748,15.72764699,47.17851512,0,1,92,170,6,NA
4747,4197.64678,12.64146694,-11.05247994,1,1,47,108,NA,NA
5859,5051.722872,11.80250489,2.652893285,1,1,81,154,NA,NA
4674,4117.826063,8.949053524,-36.51800472,0,1,92,176,6,NA
10571,9380.512659,24.9023836,17.56543012,1,1,85,172,NA,NA
4542,4070.841847,14.0207762,-28.77268319,1,1,52,135,NA,NA
4528,3989.945406,17.58821702,-48.89821275,0,0,46,90,17,8
2336,2317.498585,19.04202157,35.68402592,1,1,14,35,NA,NA
9428,8357.973666,10.49428182,-20.53595998,1,1,66,136,NA,NA
7077,6143.850508,31.19290232,-18.93760338,0,1,127,210,10,NA
6342,5518.459657,23.34221626,-37.06144178,0,1,36,101,29,NA
12117,10405.15921,26.99990576,2.018326358,0,1,206,394,3,NA
6308,5508.28604,22.57287317,-33.12151602,1,1,25,93,NA,NA
1716,1833.460732,34.69749732,-26.79256529,1,1,92,172,NA,NA
10636,9357.173462,33.00107032,19.57692858,1,1,101,203,NA,NA
4568,4088.44969,31.55033582,35.66709699,1,1,125,267,NA,NA
7403,6454.482334,16.65965758,42.51504997,0,1,59,96,13,NA
1086,1221.919735,34.93150678,17.93589098,1,1,97,195,NA,NA
1963,2017.079226,21.42266902,18.43380639,1,1,58,113,NA,NA
8922,7915.224124,15.01938259,-45.07983644,0,1,109,245,156,NA
5273,4512.850283,21.81444935,39.36560494,1,1,136,232,NA,NA
9955,8830.90479,26.58337992,-38.71596402,0,1,191,372,1,NA
8334,7459.94345,20.95563673,-13.75236143,1,1,92,153,NA,NA
7743,6961.951114,34.15072098,38.13238593,1,1,107,191,NA,NA
9804,8794.168022,24.67736579,-30.6823978,1,1,143,258,NA,NA
5673,5006.94215,31.23733343,28.7119797,1,1,119,239,NA,NA
11004,9674.256083,32.94151694,18.1392997,0,0,114,256,86,9
10588,9450.55527,21.00913171,19.87297765,0,1,80,159,12,NA
9596,8667.149221,30.11789815,-19.47711064,1,1,90,143,NA,NA
8851,7970.191774,24.63163615,-10.81174451,1,1,181,297,NA,NA
2952,2898.627635,23.33266125,45.27506151,0,0,85,182,17,4
10093,8852.767784,18.72650069,-22.44537368,1,1,150,302,NA,NA
5433,4578.759875,34.68809006,-21.06044509,1,1,89,260,NA,NA
11668,10107.10735,9.621238729,40.22367178,0,1,92,184,3,NA
5833,5047.128875,18.81460844,46.02755222,1,1,90,160,NA,NA
9097,8167.695425,30.69506651,-29.29714874,1,1,109,216,NA,NA
4233,3795.900838,24.76278553,-23.92579478,1,1,89,163,NA,NA
5569,4720.559592,23.35508826,-6.331074145,0,1,95,183,15,NA
9518,8521.370272,23.4603633,35.37624555,0,1,29,57,7,NA
11519,10014.40898,14.84186371,-24.64915747,0,1,159,298,13,NA
10795,9559.607314,15.30397286,-39.36715538,1,1,160,289,NA,NA
2223,2229.68676,34.7451673,2.958959108,1,1,109,193,NA,NA
10687,9472.634967,30.14149697,19.29951401,1,1,112,243,NA,NA
10085,8840.499996,28.97033004,26.81576868,1,1,210,382,NA,NA
334,363.2555947,8.353484366,3.713856079,0,1,39,88,1,NA
10411,9285.930709,20.16439389,44.73605563,0,1,92,189,14,NA
11077,9621.348413,25.93631331,31.1751235,1,1,176,312,NA,NA
3286,3046.844238,21.07515033,-27.66712802,0,1,80,165,7,NA
7945,7120.259942,10.54981227,-2.868549339,1,1,30,67,NA,NA
12238,10327.53508,9.888411139,-41.17104865,0,1,129,305,76,NA
7062,6155.290223,19.08373822,-2.83688223,1,1,106,185,NA,NA
8749,7945.149879,16.22638116,21.67322787,1,1,169,306,NA,NA
6858,6049.629132,19.7646135,40.06649039,1,1,74,155,NA,NA
7635,6810.941772,21.77883708,-26.56641875,1,1,47,92,NA,NA
4450,4046.275839,14.79355036,12.61029877,1,1,54,126,NA,NA
8320,7514.12184,20.96254338,46.66289755,0,1,42,113,13,NA
12026,10344.68798,31.25978442,0.088275201,1,1,262,440,NA,NA
9986,8879.368776,11.79970031,-19.11488348,0,1,150,240,2,NA
6665,5784.316303,23.7302337,-29.5339067,0,0,89,158,23,8
5790,5030.305117,29.38345335,-28.82320299,0,1,112,220,25,NA
2359,2382.523361,15.96140514,32.74227057,1,1,51,118,NA,NA
