"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"4044",4044,"T10023","Pass",10023,48,12,18,-1.53797974344343,1.97641992255487,1,1,1,26.5,63,0,0
"4045",4045,"T9911","Pass",9911,69,6,23,-12.9924590233713,14.5729686949528,1,1,1,66.5,156,0,0
"4046",4046,"T10072","Fail",10072,64,22,8,-44.0123020671308,25.3871858634076,1,0,0,12,22,215.5,213
"4047",4047,"T10100","Pass",10100,86,11,23,-40.6908273464069,12.1152375782568,1,0,0,33,98.5,153.5,3.5
"4048",4048,"T10065","Pass",10065,74,10,23,-48.6174209509045,20.9205549120517,1,0,0,49.5,101,176.5,171
"4049",4049,"T10045","Pass",10045,95,8,13,10.7717447215691,5.79731809674017,1,0,1,19,54,70.5,0
"4050",4050,"T10066","Pass",10066,33,23,17,-6.63402187637985,2.56774362551072,1,1,1,17.5,32.5,0,0
"4051",4051,"T9931","Pass",9931,86,6,22,-22.5000492297113,10.7071762271144,1,1,1,92,179.5,0,0
"4052",4052,"T9949","Pass",9949,35,18,24,-38.2330933120102,21.1705912430671,1,0,0,16,30.5,50.5,46.5
"4053",4053,"T10005","Pass",10005,53,3,17,-2.33206611592323,12.2771720593993,1,1,1,67.5,178.5,0,0
"4054",4054,"T10050","Pass",10050,25,9,27,-0.519825564697385,20.3696919919436,1,1,1,78.5,160.5,0,0
"4055",4055,"T9906","Pass",9906,45,11,30,-0.147948530502617,8.29582419229112,1,1,1,51.5,144.5,0,0
"4056",4056,"T9901","Pass",9901,66,23,26,12.7421845914796,0.118137157909572,1,0,1,35,82.5,40.5,0
"4057",4057,"T9971","Pass",9971,96,7,11,12.9772606771439,2.29644506302383,1,1,1,11.5,39.5,0,0
"4058",4058,"T10004","Pass",10004,58,9,11,-48.2751702424139,10.2134708697917,1,0,0,15.5,49,58.5,53.5
"4059",4059,"T10004","Pass",10004,74,25,31,-38.6841969797388,19.8347756744868,1,0,0,14,41,110.5,58.5
"4060",4060,"T10088","Pass",10088,35,8,17,-9.35602178797126,9.34852522590663,1,0,0,9,20,200,194
"4061",4061,"T9943","Pass",9943,54,21,15,-41.4163441862911,0.923029891183833,1,0,0,8,16.5,45,40.5
"4062",4062,"T10050","Pass",10050,71,19,28,28.0677675968036,11.5691343960306,1,0,0,10.5,22.5,75,69.5
"4063",4063,"T10050","Pass",10050,66,25,28,13.0662839859724,18.4860984422266,1,0,0,22,90,20,6.5
"4064",4064,"T10087","Pass",10087,28,20,13,-16.1160479765385,11.4213624703479,1,1,1,16.5,46,0,0
"4065",4065,"T9966","Pass",9966,93,17,17,7.66685858834535,1.05236879935698,1,1,1,11,25,0,0
"4066",4066,"T9992","Pass",9992,76,18,19,6.3959589228034,2.85299731547991,1,1,1,24.5,82,0,0
"4067",4067,"T9966","Fail",9966,35,10,16,9.76234809495509,25.6297566936917,1,0,1,18,56,169,0
"4068",4068,"T10045","Fail",10045,93,25,29,-32.6959189027548,12.3880692815231,1,1,1,11.5,21.5,0,0
"4069",4069,"T10075","Pass",10075,96,22,28,-25.4746282240376,7.2141857095072,1,1,1,15,45.5,0,0
"4070",4070,"T10031","Pass",10031,68,6,25,-41.5044782916084,7.57670986257982,1,0,1,15.5,36.5,5,0
"4071",4071,"T10021","Fail",10021,58,25,14,49.2985720513389,8.84198795557953,1,0,0,10.5,20,104.5,100.5
"4072",4072,"T10056","Pass",10056,28,23,28,-14.3796173390001,10.5617487311608,1,1,1,20.5,72,0,0
"4073",4073,"T10073","Pass",10073,29,23,28,-18.7126991339028,6.24943967267941,1,1,1,29.5,71.5,0,0
"4074",4074,"T10028","Pass",10028,94,5,31,34.2255419353023,8.54949251192273,1,0,1,42,121,9.5,0
"4075",4075,"T10059","Pass",10059,70,19,21,20.8344497019425,12.2787492153838,1,0,0,28,87,64.5,41.5
"4076",4076,"T9970","Fail",9970,41,21,16,31.2373521272093,4.0931920723191,1,1,1,9,14.5,0,0
"4077",4077,"T9946","Fail",9946,82,10,20,-36.2999144708738,19.4495880096848,1,0,1,29.5,94.5,68,0
"4078",4078,"T10048","Pass",10048,80,12,24,-23.0880026938394,3.60227203714894,1,0,1,14,30.5,2.5,0
"4079",4079,"T9923","Pass",9923,43,22,13,-24.2652943590656,3.90999604455056,1,0,0,14.5,25.5,146,141
"4080",4080,"T10033","Pass",10033,57,9,18,-7.72429283242673,16.1674489752683,1,1,1,36.5,91.5,0,0
"4081",4081,"T9962","Pass",9962,59,6,27,34.7773173591122,22.346051115311,1,1,1,60.5,132.5,0,0
"4082",4082,"T9905","Pass",9905,46,18,32,49.0959023823962,2.71502565221349,1,0,0,20.5,53,211.5,97.5
"4083",4083,"T10022","Fail",10022,81,25,20,45.8016072632745,1.0645735049448,1,0,0,21.5,42.5,48.5,45
"4084",4084,"T9973","Pass",9973,69,19,12,8.98476236034185,22.3467821662817,1,0,1,10,16,1,0
"4085",4085,"T9927","Pass",9927,60,4,28,14.2401237972081,20.3446012150294,1,0,1,35,145,185,0
"4086",4086,"T10046","Pass",10046,69,19,16,-7.22737137693912,4.62750467070891,1,1,1,9.5,20,0,0
"4087",4087,"T10073","Pass",10073,36,18,12,-23.1610924005508,3.89140173050272,1,1,1,12,26,0,0
"4088",4088,"T9942","Pass",9942,78,6,12,-30.5339396931231,6.55775847764732,1,1,1,35.5,83.5,0,0
"4089",4089,"T10065","Pass",10065,29,25,26,25.1056171255186,11.7751641350582,1,0,0,52.5,126.5,16.5,9
"4090",4090,"T10091","Pass",10091,42,15,27,-24.0386431105435,19.2850946681362,1,1,1,28,57,0,0
"4091",4091,"T10099","Pass",10099,54,24,21,35.0591731956229,15.8730331384691,1,0,0,12,24,25,18
"4092",4092,"T10060","Pass",10060,38,12,27,-40.2338568819687,15.4972779370344,1,0,1,16.5,69,3,0
"4093",4093,"T9960","Pass",9960,70,16,19,-4.55715940333903,25.7611825975557,1,1,1,10,22,0,0
"4094",4094,"T10061","Pass",10061,44,17,20,-12.5740348594263,26.326548083487,1,1,1,13,25.5,0,0
"4095",4095,"T10078","Pass",10078,62,4,16,6.7657133564353,7.23455215690262,1,1,1,49,109,0,0
"4096",4096,"T10019","Pass",10019,85,5,13,22.7333940332755,24.6561522667746,1,0,0,46.5,95,26,14.5
"4097",4097,"T10018","Pass",10018,90,6,29,-44.9973943643272,14.5847677930845,1,1,1,20,84,0,0
"4098",4098,"T10054","Pass",10054,93,21,29,-15.189112490043,2.87436242185021,1,1,1,11.5,24.5,0,0
"4099",4099,"T10098","Pass",10098,56,4,8,-21.293295873329,13.8885319610597,1,1,1,52.5,109.5,0,0
"4100",4100,"T9931","Pass",9931,74,10,17,-3.48802779335529,22.3172501539986,1,1,1,12.5,60.5,0,0
"4101",4101,"T10002","Pass",10002,43,22,19,-14.4582504406571,10.4757210870264,1,0,0,31,65,66.5,2.5
"4102",4102,"T9914","Pass",9914,53,8,13,7.23316362127662,26.1229693879734,1,0,0,19.5,55,120.5,44
"4103",4103,"T10061","Pass",10061,97,9,9,4.76269696373492,24.9060984758248,1,0,1,12,30.5,3,0
"4104",4104,"T9975","Pass",9975,67,15,22,-20.4032216919586,3.14346301282733,1,0,0,11.5,35,65,3
"4105",4105,"T9980","Pass",9980,29,11,25,17.9881183197722,26.1168895271097,1,0,1,51.5,135.5,31.5,0
"4106",4106,"T10053","Pass",10053,76,6,30,-2.41825559642166,0.311915782270022,1,1,1,33,109,0,0
"4107",4107,"T10012","Pass",10012,99,16,20,27.8595289215446,22.7988932967847,1,0,1,14,45.5,38.5,0
"4108",4108,"T9930","Pass",9930,54,13,10,9.49387673754245,11.6788682939417,1,1,1,17,52,0,0
"4109",4109,"T9993","Pass",9993,92,19,29,26.6400243388489,9.09342699207179,1,0,1,21.5,60.5,2.5,0
"4110",4110,"T9904","Fail",9904,39,9,17,-6.79414244368672,22.539184615216,1,1,1,15,52,0,0
"4111",4111,"T10079","Pass",10079,99,23,18,-30.4753767093644,16.8201400973178,1,0,0,11,25.5,187.5,180.5
"4112",4112,"T9966","Fail",9966,64,19,28,-5.61914597637951,21.0749895761509,1,1,1,10,44,0,0
"4113",4113,"T10092","Pass",10092,87,16,21,14.2887080553919,7.77732889648923,1,0,1,13,25,1.5,0
"4114",4114,"T10094","Pass",10094,29,4,28,-10.4270245647058,13.1167556350077,1,1,1,129,223,0,0
"4115",4115,"T10086","Pass",10086,88,17,21,-15.3435642132536,22.9063378179069,1,0,1,12.5,46,186.5,0
"4116",4116,"T10058","Pass",10058,74,7,29,-33.6672557983547,25.3596071847181,1,1,1,29,139,0,0
"4117",4117,"T10021","Pass",10021,29,4,29,-17.9928685538471,17.8398842556924,1,0,1,89,190,14,0
"4118",4118,"T9948","Pass",9948,79,6,32,7.48323579318821,17.0357507692799,1,1,1,66,157,0,0
"4119",4119,"T9962","Pass",9962,99,12,8,-12.6395314466208,4.93850119070988,1,0,1,12.5,34,69,0
"4120",4120,"T10058","Pass",10058,63,16,31,-11.3622164353728,16.263294428671,1,1,1,15,34.5,0,0
"4121",4121,"T10065","Pass",10065,90,20,25,-38.1438039941713,6.02019494854589,1,1,1,28,50,0,0
"4122",4122,"T10044","Pass",10044,63,15,32,-30.0797864096239,20.3157901167697,1,1,1,15,28,0,0
"4123",4123,"T9949","Pass",9949,47,10,24,1.01307951845229,20.5543632200949,1,1,1,18,92,0,0
"4124",4124,"T10033","Pass",10033,84,24,25,-26.0790368774906,9.39983120965958,1,1,1,15,32.5,0,0
"4125",4125,"T9952","Pass",9952,56,7,29,-4.619120224379,11.5812264414497,1,1,1,41,141,0,0
"4126",4126,"T10086","Pass",10086,99,7,29,-47.4100437015295,1.27021170978271,1,0,1,44.5,109.5,14.5,0
"4127",4127,"T9997","Pass",9997,83,7,32,27.756446832791,10.0356851275964,1,0,0,35,120,13,7.5
"4128",4128,"T9939","Pass",9939,84,15,9,-6.23403880745173,21.3812864951082,1,1,1,26.5,97,0,0
"4129",4129,"T9993","Pass",9993,91,15,20,40.3314731782302,23.3044129607449,1,0,1,21,57,6.5,0
"4130",4130,"T9901","Pass",9901,62,9,30,-9.56137061584741,8.92084353368264,1,1,1,67,155,0,0
"4131",4131,"T10094","Pass",10094,52,22,23,47.4046261282638,0.270154107642127,1,0,0,15.5,28.5,28,20.5
"4132",4132,"T10087","Pass",10087,92,8,9,32.844142941758,23.0892948716166,1,0,0,14.5,30,16.5,7
"4133",4133,"T9987","Pass",9987,74,23,11,34.0146336006001,1.82868702689558,1,0,0,11.5,23,132.5,127.5
"4134",4134,"T9965","Fail",9965,92,8,22,28.2569052185863,21.176151522143,1,1,1,23,44,0,0
"4135",4135,"T9954","Pass",9954,64,11,18,4.62883883155882,3.49729440353392,1,1,1,12.5,70,0,0
"4136",4136,"T10026","Pass",10026,55,3,25,29.7643644036725,14.1436788250944,1,0,1,82,171.5,26.5,0
"4137",4137,"T9922","Pass",9922,35,13,23,-45.8593543851748,11.656231454168,1,0,0,35,78,107,94.5
"4138",4138,"T10046","Pass",10046,44,21,17,7.15752202086151,23.0824242980171,1,0,0,10,21,67,61.5
"4139",4139,"T9994","Fail",9994,77,11,16,47.5311842048541,23.3698467579309,1,0,0,12,24.5,121.5,114.5
"4140",4140,"T10024","Pass",10024,93,13,27,34.0047071455047,15.4518609581946,1,0,0,22.5,98,62,34.5
"4141",4141,"T10018","Fail",10018,82,18,27,-31.116328178905,11.2548255004866,1,1,1,14,29,0,0
"4142",4142,"T10083","Pass",10083,76,7,9,-32.2626081062481,10.6007932165081,1,0,1,24,58,3,0
"4143",4143,"T10074","Pass",10074,83,5,25,39.0329064568505,2.8204191166088,1,0,0,30.5,126,20,1.5
"4144",4144,"T9938","Pass",9938,47,19,24,23.1513130944222,21.6019740377741,1,1,1,28.5,74.5,0,0
"4145",4145,"T9995","Pass",9995,70,18,32,-41.4495705859736,23.705101739289,1,0,0,25.5,76.5,68,28.5
"4146",4146,"T10066","Pass",10066,40,21,17,6.06874939985573,6.7239671658955,1,1,1,17.5,33,0,0
"4147",4147,"T10015","Pass",10015,59,6,13,19.6551748085767,15.7292001849378,1,1,1,27,60.5,0,0
"4148",4148,"T9943","Pass",9943,88,5,17,24.1813469910994,10.4094544128333,1,1,1,40.5,100.5,0,0
"4149",4149,"T10049","Pass",10049,50,3,13,11.2363070016727,14.8872815638345,1,1,1,33.5,104,0,0
"4150",4150,"T9934","Pass",9934,52,7,26,-47.4003351991996,3.06179315162799,1,0,1,31,95.5,54.5,0
"4151",4151,"T9969","Fail",9969,98,17,27,-38.1821427261457,25.9561985341213,1,0,0,12.5,46.5,80.5,68.5
"4152",4152,"T10025","Pass",10025,81,13,16,-37.7614204073325,19.7969299032057,1,1,1,18.5,39.5,0,0
"4153",4153,"T9999","Pass",9999,64,14,15,-32.0523380767554,21.1040415734404,1,0,0,23,53,72.5,66
"4154",4154,"T10056","Pass",10056,90,9,25,28.3474657451734,11.7184848597283,1,1,1,32.5,85,0,0
"4155",4155,"T9932","Fail",9932,75,24,8,-32.2967770742252,20.7673647171014,1,0,0,12,37.5,32,28
"4156",4156,"T10028","Pass",10028,68,9,24,-15.7186711439863,5.24736160974717,1,1,1,21,70.5,0,0
"4157",4157,"T9986","Pass",9986,48,8,29,19.8208653135225,8.24022568335803,1,1,1,65,166,0,0
"4158",4158,"T10087","Pass",10087,91,15,23,24.4407714577392,23.8290896411277,1,0,1,15,29,0.5,0
"4159",4159,"T9986","Pass",9986,86,25,12,-19.0375342033803,9.12402788775693,1,1,1,10,33,0,0
"4160",4160,"T9962","Pass",9962,65,20,14,4.89660617895424,21.539266363709,1,1,1,8.5,19.5,0,0
"4161",4161,"T10087","Pass",10087,37,11,23,-11.7335783783346,10.6265075174808,1,0,1,16.5,32,2.5,0
"4162",4162,"T10009","Pass",10009,86,23,25,-22.0485400408506,7.60498668263759,1,1,1,14.5,28,0,0
"4163",4163,"T9949","Fail",9949,73,12,14,38.5474339826033,7.49801613012538,1,0,1,20,46,161,0
"4164",4164,"T10081","Pass",10081,71,20,13,-48.3711934881285,11.8050691660235,1,0,0,15,28.5,217,211
"4165",4165,"T9964","Pass",9964,84,13,12,-7.51433141995221,25.871243321012,1,0,0,12,49.5,68.5,34
"4166",4166,"T10020","Pass",10020,65,25,30,35.8919503167272,7.60534617716377,1,0,1,29.5,65,3.5,0
"4167",4167,"T9982","Pass",9982,86,24,30,-1.12566209863871,13.0934558524562,1,1,1,25.5,69.5,0,0
"4168",4168,"T9978","Pass",9978,72,24,18,-0.271905376575887,14.589275606541,1,1,1,10,17.5,0,0
"4169",4169,"T10073","Pass",10073,81,7,10,-40.177526883781,14.8729885854116,1,0,1,21.5,56,175.5,0
"4170",4170,"T9957","Pass",9957,78,21,31,-3.02759073674679,6.92141611788026,1,0,1,26,66,34.5,0
"4171",4171,"T9903","Fail",9903,99,12,17,30.2894152002409,26.0091046871352,1,1,1,16,30.5,0,0
"4172",4172,"T10018","Pass",10018,31,11,21,2.26229901891202,0.37110896499455,1,1,1,52,135,0,0
"4173",4173,"T9917","Pass",9917,42,24,8,25.8922589942813,25.6029483119387,1,0,0,15.5,36,89,83.5
"4174",4174,"T9987","Pass",9987,71,17,13,-11.7513680830598,14.7488492833604,1,1,1,35.5,101,0,0
"4175",4175,"T10014","Pass",10014,29,13,10,-26.6540009761229,20.9986167603969,1,0,1,21.5,69.5,25,0
"4176",4176,"T9916","Pass",9916,70,8,17,-49.5313469087705,8.77234105061157,1,0,0,33,91.5,53.5,18
"4177",4177,"T9917","Pass",9917,62,24,17,-8.40027402155101,12.6828007642275,1,0,0,11,29.5,153.5,146
"4178",4178,"T9968","Pass",9968,65,16,29,31.4358100760728,8.95615152052348,1,0,1,18.5,59.5,143.5,0
"4179",4179,"T9913","Pass",9913,60,5,12,29.0187636623159,6.29672075159592,1,0,1,37,97,0.5,0
"4180",4180,"T9982","Pass",9982,38,16,9,-14.0453431988135,15.6176932467215,1,1,1,23.5,70.5,0,0
"4181",4181,"T9927","Pass",9927,53,14,11,-29.6738169854507,4.18103307009605,1,0,0,14.5,25,142.5,137.5
"4182",4182,"T9926","Pass",9926,90,2,12,-38.1568713579327,0.654057810538216,1,0,1,71,176,6.5,0
"4183",4183,"T10032","Fail",10032,80,12,9,-47.8370633209124,6.93366477697529,1,0,0,15.5,35.5,232,220
"4184",4184,"T9911","Pass",9911,65,16,10,5.08233257569373,17.9822527565963,1,1,1,8.5,21,0,0
"4185",4185,"T9979","Pass",9979,53,23,28,-38.9668185031042,19.1030603789471,1,0,0,11,20,72,68
"4186",4186,"T10083","Pass",10083,32,2,29,0.975067773833871,12.041778477761,1,1,1,147.5,233,0,0
"4187",4187,"T9991","Pass",9991,90,8,29,-46.57027060166,16.8718654101158,1,0,0,30,60.5,196.5,182
"4188",4188,"T9943","Fail",9943,84,7,9,30.2883559837937,25.04916503789,1,0,1,10,26,0.5,0
"4189",4189,"T9924","Pass",9924,63,20,23,-8.00268675666302,2.62192871206044,1,1,1,55,107,0,0
"4190",4190,"T10098","Pass",10098,75,25,30,0.114569417200983,4.59919630456995,1,0,1,35.5,74.5,11.5,0
"4191",4191,"T10100","Pass",10100,72,8,24,-42.7282184362411,13.284341368621,1,0,0,23,86.5,210,204.5
"4192",4192,"T10094","Pass",10094,27,8,20,12.2384450631216,11.5542230329753,1,1,1,71.5,154,0,0
"4193",4193,"T9991","Pass",9991,81,10,32,29.6307033160701,0.385705848232843,1,1,1,39.5,103.5,0,0
"4194",4194,"T9903","Pass",9903,54,5,12,-16.816335497424,22.654896171598,1,1,1,36.5,134.5,0,0
"4195",4195,"T10056","Pass",10056,67,2,31,23.688957747072,19.5863462624708,1,1,1,104.5,222,0,0
"4196",4196,"T10069","Pass",10069,86,23,29,29.1393352439627,9.61804042604775,1,0,0,23.5,49,20,6.5
"4197",4197,"T9957","Pass",9957,61,22,24,-2.77982987463474,13.4841471145723,1,1,1,14.5,53,0,0
"4198",4198,"T10023","Pass",10023,41,9,9,26.2460665544495,16.8341975876072,1,0,0,14,37,102.5,69
"4199",4199,"T9925","Pass",9925,94,2,15,-41.0398642998189,15.3086651886129,1,0,1,81,176.5,7.5,0
"4200",4200,"T10032","Pass",10032,70,24,20,10.9971032943577,19.3931174456466,1,1,1,15,30.5,0,0
"4201",4201,"T9960","Fail",9960,46,15,26,37.0551257161424,9.20475558047998,1,1,1,10,34,0,0
"4202",4202,"T9962","Pass",9962,56,2,14,12.4388155061752,17.1543678536231,1,1,1,68,179,0,0
"4203",4203,"T9933","Pass",9933,88,21,8,22.7244462119415,14.9382974569078,1,1,1,10,19.5,0,0
"4204",4204,"T10052","Pass",10052,35,15,27,-31.9069119403139,20.162698502552,1,0,0,17,30.5,6,1
"4205",4205,"T9920","Pass",9920,32,20,10,33.2291426602751,22.4657666424685,1,0,0,15,60,198.5,39.5
"4206",4206,"T9932","Pass",9932,32,14,32,23.1430645100772,5.24696235716366,1,0,1,38,121,77.5,0
"4207",4207,"T9978","Pass",9978,79,21,21,21.547507471405,6.59151130376663,1,0,1,21,48.5,0.5,0
"4208",4208,"T9949","Pass",9949,41,3,28,-47.2059539053589,9.25012957446789,1,0,0,86.5,175.5,63,48.5
"4209",4209,"T10072","Pass",10072,55,10,25,-3.37025383487344,11.6982271300126,1,1,1,40,102,0,0
"4210",4210,"T10014","Pass",10014,39,5,30,-17.0810450334102,10.1650062544658,1,0,0,60.5,170,44,19
"4211",4211,"T9975","Fail",9975,69,20,25,36.6713051684201,17.5069345012861,1,0,0,12.5,26,142.5,137.5
"4212",4212,"T9953","Pass",9953,63,15,27,24.5399779640138,20.0130917092066,1,1,1,15.5,60,0,0
"4213",4213,"T10077","Pass",10077,40,20,14,-6.23236156534404,5.16773627764825,1,1,1,14,24.5,0,0
"4214",4214,"T10028","Pass",10028,60,8,24,-21.115415985696,24.9976040016336,1,1,1,25,82,0,0
"4215",4215,"T9911","Pass",9911,52,24,31,-24.03305596672,6.48748703677719,1,0,1,23,57,3,0
"4216",4216,"T10078","Pass",10078,39,15,16,-23.6060064285994,24.0535525580791,1,1,1,14,29,0,0
"4217",4217,"T10029","Pass",10029,99,16,20,-20.3071234282106,4.08707358246762,1,1,1,9,18.5,0,0
"4218",4218,"T9969","Pass",9969,62,24,21,-34.7047026036307,5.45836167356116,1,0,0,11,23,83.5,77
"4219",4219,"T10006","Pass",10006,59,3,14,44.8660453315824,5.68956326657184,1,0,1,44,104,6.5,0
"4220",4220,"T10045","Pass",10045,64,14,15,3.76096887048334,11.2259182832364,1,1,1,10.5,23.5,0,0
"4221",4221,"T9926","Pass",9926,43,14,24,14.0324572101235,23.0306895639661,1,1,1,32,97,0,0
"4222",4222,"T10094","Pass",10094,96,19,20,13.5462751844898,14.8900827361499,1,1,1,9,17,0,0
"4223",4223,"T9965","Pass",9965,34,14,23,34.230746421963,13.5739475601942,1,0,0,13,23.5,185.5,180.5
"4224",4224,"T10006","Pass",10006,38,17,31,-9.50130361597985,2.50121213205368,1,1,1,58.5,188,0,0
"4225",4225,"T9924","Fail",9924,76,16,18,-45.2328778104857,19.228317589466,1,0,0,15,31,36,33
"4226",4226,"T9973","Pass",9973,26,18,19,19.3373726913705,11.8080953563571,1,1,1,7,15,0,0
"4227",4227,"T10065","Fail",10065,89,2,8,46.9382492592558,14.4123895909106,1,0,0,19,65.5,9,1
"4228",4228,"T10010","Fail",10010,77,25,18,49.3647552095354,13.287136124366,1,0,0,19,31,110.5,108
"4229",4229,"T9927","Pass",9927,51,9,27,35.5270742904395,21.630717780554,1,0,0,21,35.5,206,197
"4230",4230,"T9928","Pass",9928,48,22,12,49.0993928397074,1.46378842811799,1,0,0,10.5,20,215,210
"4231",4231,"T10058","Pass",10058,41,7,8,-35.9663638751954,15.2026991008378,1,0,1,12.5,27.5,7.5,0
"4232",4232,"T10004","Pass",10004,27,9,28,15.8442564308643,11.5756481404486,1,0,1,69,161,12.5,0
"4233",4233,"T10032","Pass",10032,43,18,24,-4.58036011550575,9.75277592905401,1,1,1,44,117.5,0,0
"4234",4234,"T10065","Pass",10065,34,22,14,-2.34957619104534,14.0919031854072,1,1,1,18,51.5,0,0
"4235",4235,"T9933","Pass",9933,49,17,14,34.9310735007748,14.6597561227197,1,0,0,12.5,24,193.5,187.5
"4236",4236,"T10064","Pass",10064,85,10,8,-34.4058506423607,15.5452406346505,1,0,0,13,29,222.5,212.5
"4237",4237,"T10083","Pass",10083,70,12,26,-4.61648805066943,20.9537821470182,1,0,0,10.5,68.5,103.5,23.5
"4238",4238,"T9968","Pass",9968,99,3,24,-28.620509407483,14.660831595446,1,0,1,76.5,155.5,8,0
"4239",4239,"T10011","Pass",10011,53,7,8,-8.86606886051595,14.3828764273031,1,1,1,28.5,97,0,0
"4240",4240,"T9983","Pass",9983,100,14,14,-10.6189973419532,8.79832363209431,1,1,1,18,53,0,0
"4241",4241,"T9970","Pass",9970,54,15,23,-38.3210689295083,3.93451416106638,1,0,0,11.5,26,76.5,70.5
"4242",4242,"T10011","Pass",10011,28,3,32,0.386837334372103,3.58827104352787,1,1,1,127.5,222.5,0,0
"4243",4243,"T9950","Pass",9950,98,7,15,-4.21687590423971,13.6414029965997,1,1,1,47,116.5,0,0
"4244",4244,"T9988","Pass",9988,66,5,18,20.2786107780412,14.8904942234056,1,1,1,58.5,136.5,0,0
"4245",4245,"T9997","Pass",9997,45,7,29,23.0414511403069,15.0416810231735,1,0,0,24.5,75.5,126,16
"4246",4246,"T9969","Pass",9969,68,21,25,-28.0669258441776,9.09106596563663,1,0,0,16,45,85.5,65.5
"4247",4247,"T10049","Pass",10049,74,10,12,34.8490146687254,17.5205825650261,1,0,0,10.5,19,72.5,68
"4248",4248,"T9927","Pass",9927,25,10,21,15.1949415914714,25.9727121394833,1,0,1,37.5,109,44,0
"4249",4249,"T10086","Pass",10086,76,2,10,38.6694351444021,24.3005409317799,1,0,0,21.5,51,22,12.5
"4250",4250,"T9976","Pass",9976,27,23,22,-37.7026692498475,16.2683164438678,1,0,0,21.5,37,82,78
"4251",4251,"T9965","Pass",9965,82,11,26,-43.2735156500712,22.4011500016921,1,0,0,25,63.5,74,58.5
"4252",4252,"T10089","Pass",10089,51,5,26,6.10710752662271,9.95128183825756,1,0,1,73,159.5,10.5,0
"4253",4253,"T10009","Pass",10009,57,7,22,38.1428916472942,2.20011741052568,1,0,1,21.5,70.5,106,0
"4254",4254,"T10019","Pass",10019,99,3,11,20.4687592806295,5.55047072100407,1,1,1,60.5,136.5,0,0
"4255",4255,"T10056","Pass",10056,88,11,15,-16.1586155183613,15.2431827735666,1,1,1,12,26,0,0
"4256",4256,"T10039","Pass",10039,59,15,29,-31.0510467970744,21.881032744969,1,1,1,23.5,45,0,0
"4257",4257,"T9983","Pass",9983,34,22,19,-14.2424143152311,9.43434396748617,1,1,1,25,73,0,0
"4258",4258,"T9998","Fail",9998,74,8,9,-40.3524016961455,13.6161100175108,1,0,0,13.5,30.5,110.5,70
"4259",4259,"T9943","Pass",9943,31,17,22,-7.37830735743046,15.0435142311656,1,1,1,15,64.5,0,0
"4260",4260,"T9914","Pass",9914,54,4,17,-39.4493146799505,7.22653993352479,1,0,1,39.5,152.5,5.5,0
"4261",4261,"T9960","Pass",9960,69,14,31,41.0241638310254,10.551878423241,1,0,0,17.5,35.5,157.5,150
"4262",4262,"T10088","Pass",10088,73,15,24,-1.16503895260394,16.9590202544054,1,1,1,22.5,88,0,0
"4263",4263,"T10034","Pass",10034,31,24,31,43.4038729174063,12.2328101004676,1,0,0,9.5,17,118.5,114.5
"4264",4264,"T10071","Pass",10071,68,12,26,28.7761143874377,10.6459389533438,1,0,0,38,89,29,20.5
"4265",4265,"T9989","Pass",9989,51,17,24,-30.7294291444123,25.5305544114867,1,0,1,26,92.5,73.5,0
"4266",4266,"T10000","Fail",10000,81,10,26,30.1818316569552,20.8142065570953,1,0,1,38.5,110,21.5,0
"4267",4267,"T9924","Fail",9924,83,24,22,38.7348593911156,24.0406569914625,1,0,0,10,17,192.5,189
"4268",4268,"T9921","Pass",9921,56,6,12,-19.7917160112411,19.6847788338684,1,0,0,15,45,145.5,8.5
"4269",4269,"T10049","Pass",10049,97,24,13,10.7629527105018,0.395302754725795,1,1,1,10.5,29,0,0
"4270",4270,"T9985","Pass",9985,56,10,14,-45.1511338585988,8.83325632977416,1,0,0,12.5,49.5,72.5,67
"4271",4271,"T10002","Pass",10002,83,3,21,-27.7115213219076,3.02749352882477,1,1,1,80,201.5,0,0
"4272",4272,"T9975","Pass",9975,38,16,15,-44.9190059211105,4.86621615601238,1,0,0,15.5,30.5,81.5,77.5
"4273",4273,"T10015","Pass",10015,77,8,29,-22.8894738480449,22.6409448446997,1,1,1,35.5,85,0,0
"4274",4274,"T10074","Pass",10074,86,15,18,-27.593520260416,12.4271733792773,1,1,1,13.5,39.5,0,0
"4275",4275,"T10007","Pass",10007,37,9,13,34.9725922569633,11.8627326507054,1,0,1,22,78.5,38,0
"4276",4276,"T9987","Pass",9987,41,22,18,-8.92129961866885,19.1507622923348,1,1,1,24.5,91.5,0,0
"4277",4277,"T9944","Pass",9944,29,25,22,26.7450229497626,21.1707857638665,1,0,0,13,28.5,192.5,184.5
"4278",4278,"T10092","Pass",10092,81,23,18,0.51827288698405,15.4543243042484,1,1,1,13.5,28.5,0,0
"4279",4279,"T9913","Fail",9913,81,10,22,12.7876960439608,25.0128981192827,1,1,1,22,63,0,0
"4280",4280,"T10084","Pass",10084,53,8,10,41.6333748027682,25.3039889695102,1,0,0,15,28.5,38.5,29
"4281",4281,"T9940","Pass",9940,85,16,23,5.98639505915344,14.4086752480813,1,1,1,16,63.5,0,0
