"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"2200",6035,5326.18211861214,15.011519364547,-33.863492263481,1,1,103,168,NA,NA
"2201",640,582.119943992074,29.2362441224977,-31.7772583803162,0,1,51,94,11,NA
"2202",10399,9276.65224096327,16.4364463004749,38.4890509303659,0,1,75,192,18,NA
"2203",6433,5594.36210559247,20.1999681193847,-29.0429193526506,0,1,61,105,35,NA
"2204",5349,4724.75574154425,20.3166863431688,4.44350561592728,1,1,97,169,NA,NA
"2205",10223,9060.56468106655,9.02828527824022,13.0614765919745,1,1,23,39,NA,NA
"2206",11497,10045.0281840703,22.8479646572378,10.042838472873,1,1,202,340,NA,NA
"2207",8882,7965.1671607692,13.1791479666717,-25.2254827879369,1,1,163,275,NA,NA
"2208",2949,2740.61843250834,17.4362387866713,-48.0107048060745,0,0,52,91,96,80
"2209",7712,6936.74932054527,19.9419193405192,41.4281285367906,1,1,79,135,NA,NA
"2210",4703,4141.33322088537,16.0735066514462,-12.7093777060509,1,1,122,214,NA,NA
"2211",7150,6153.61195623002,23.0855874253903,-19.4317404413596,1,1,113,199,NA,NA
"2212",3720,3527.72854924252,11.3029878993984,36.8729342939332,0,0,54,127,8,2
"2213",872,926.44011181512,23.9739787292201,22.4850010126829,1,1,87,140,NA,NA
"2214",10970,9526.87497557385,26.8262271892745,-6.16788645274937,1,1,143,284,NA,NA
"2215",4967,4418.27524566381,20.1913923448883,9.47929157409817,1,1,85,204,NA,NA
"2216",7433,6597.90566463964,19.1759355966933,35.5766363441944,1,1,63,109,NA,NA
"2217",5629,4951.35836478084,32.1992241409607,-5.81193957477808,1,1,88,145,NA,NA
"2218",1719,1806.58160349331,24.3619855325669,31.7096662940457,1,1,50,124,NA,NA
"2219",9893,8823.97062148328,11.1744301451836,47.8270269930363,1,1,122,271,NA,NA
"2220",10296,9141.6701306488,9.49119354365394,-37.140289414674,0,1,39,98,15,NA
"2221",9256,8213.57793631917,31.6940856743604,-42.0157732209191,1,1,143,262,NA,NA
"2222",3635,3407.93963056693,17.1440094825812,10.7642710674554,1,1,73,120,NA,NA
"2223",6989,6206.56143001273,14.559203842422,44.2799431271851,0,0,79,138,36,20
"2224",9440,8408.87865356021,27.6383844907396,12.596075492911,1,1,55,148,NA,NA
"2225",1823,1913.6361571121,28.0614064745605,12.4871802981943,1,1,107,161,NA,NA
"2226",2874,2816.89149567476,18.6236935206689,7.55890347063541,0,1,62,106,6,NA
"2227",8164,7321.24686832948,24.7643744873349,-16.9759668409824,1,1,93,147,NA,NA
"2228",2221,2256.94368783051,25.1681489958428,48.4059909591451,1,1,79,140,NA,NA
"2229",7504,6510.87237875266,30.2007376211695,-43.8926810398698,0,0,71,157,37,6
"2230",4883,4382.34352055287,29.513961102115,4.17933198623359,1,1,96,174,NA,NA
"2231",6358,5569.08331982986,15.1138380046468,-48.0121203465387,0,1,50,90,11,NA
"2232",4258,3844.21906425327,30.2477100014221,-29.5899180462584,1,1,137,249,NA,NA
"2233",10984,9511.58032583055,23.5226788737345,4.30017532780766,1,1,108,255,NA,NA
"2234",5631,4921.66927447028,34.989542798372,-13.663107692264,1,1,70,132,NA,NA
"2235",6471,5657.34084668183,30.691697339993,-37.6392575912178,1,1,75,166,NA,NA
"2236",9564,8635.99155743661,11.2457989933901,-26.9397464813665,0,1,35,115,7,NA
"2237",4355,3867.28054935937,12.8676431120839,-29.6581069240347,0,1,89,169,2,NA
"2238",1133,1169.39567448265,29.6124851792119,-16.6898822877556,0,1,100,185,8,NA
"2239",3771,3508.17271136356,34.4213859084994,27.3416590411216,1,1,103,189,NA,NA
"2240",11221,9787.88649853402,27.1389710232615,-27.9069225070998,1,1,34,60,NA,NA
"2241",920,954.677401725973,31.4657766129822,-27.2181179374456,0,1,86,137,5,NA
"2242",8741,7996.10658976116,31.6105234578717,23.3144718687981,0,1,161,288,37,NA
"2243",1522,1630.32809997055,33.6969261674676,-18.419724656269,1,1,96,179,NA,NA
"2244",12187,10366.3382361097,11.5103228113148,-20.0876539805904,1,1,203,363,NA,NA
"2245",1222,1260.05468532288,10.4312771465629,-23.6075525172055,1,1,36,84,NA,NA
"2246",1807,1863.05094840661,9.72368898848072,-3.37576896417886,0,1,54,96,3,NA
"2247",3920,3528.81627427574,13.0100932170171,-48.8619386451319,0,0,56,131,77,45
"2248",4810,4094.88218927645,28.0904007412028,-10.0209936732426,0,0,122,236,19,2
"2249",10336,9134.73098747256,15.6456374549307,-37.2485116356984,0,1,41,112,56,NA
"2250",7943,7071.70431721098,29.1697474881075,2.42368553299457,0,1,63,128,1,NA
"2251",5050,4446.43450623154,28.3406468441244,-15.7225073548034,1,1,149,331,NA,NA
"2252",5928,5222.3872202836,22.4426104386803,28.7107299081981,0,1,59,105,7,NA
"2253",9333,8429.87523538684,11.499634294305,42.185013811104,0,0,37,76,114,96
"2254",2023,2067.3631142037,12.6780621900689,-27.5517565896735,1,1,42,113,NA,NA
"2255",9730,8808.09698085491,21.7198557842057,31.5313377417624,0,1,136,280,34,NA
"2256",6079,5277.68897795244,25.5106489423197,-13.7044069357216,1,1,111,201,NA,NA
"2257",9831,8826.7414256201,14.8500457508489,32.4002721114084,1,1,138,304,NA,NA
"2258",6262,5445.63932476764,23.3427489756141,27.5945709552616,0,1,44,85,11,NA
"2259",704,813.720961652609,31.1096348739229,-28.4603215288371,1,1,44,100,NA,NA
"2260",3162,2980.63350635413,21.0001448481344,-22.4063709611073,1,1,84,154,NA,NA
"2261",9333,8267.63769112376,24.6705311331898,-32.713949168101,0,0,143,247,28,9
"2262",189,211.946193757409,20.0694235900883,25.7772361161187,0,1,53,120,5,NA
"2263",449,317.246257106289,18.9274354861118,6.1068014241755,0,1,78,129,19,NA
"2264",8479,7718.96005386947,18.5434557995759,30.9105468913913,1,1,75,122,NA,NA
"2265",8916,7992.01887646109,25.9769647908397,-43.0875425692648,1,1,153,264,NA,NA
"2266",8941,7919.5636585157,23.1976939260494,-4.30487298872322,0,1,142,292,91,NA
"2267",1681,1684.04234385875,29.1881630176213,-49.8912918614224,1,1,68,129,NA,NA
"2268",116,107.726863021892,19.4358947202563,12.3968830564991,1,1,93,151,NA,NA
"2269",6163,5292.80724777905,33.1602867150214,33.7771132355556,1,1,124,221,NA,NA
"2270",11964,10266.3841846145,23.0555898700841,18.7413026578724,1,1,96,239,NA,NA
"2271",885,879.41018465196,9.28843681048602,-23.0928521370515,0,0,33,54,100,96
"2272",7432,6525.00101102803,16.8815951633733,-23.612967855297,1,1,26,113,NA,NA
"2273",11067,9604.71480639824,10.2220563881565,13.9387191040441,0,1,153,280,1,NA
"2274",9968,8891.20847501691,12.9293318679556,-24.9562942190096,0,1,149,249,1,NA
"2275",9624,8727.67264266399,9.34119258448482,47.0391931012273,1,1,105,195,NA,NA
"2276",11611,10061.9260508273,18.3781022469047,12.6723471097648,1,1,186,330,NA,NA
"2277",7795,6918.9664579084,34.2601061556488,-12.9086768254638,0,1,88,156,14,NA
"2278",11670,10092.8762719456,31.4845664426684,-1.18179991841316,1,1,181,366,NA,NA
"2279",11810,10137.8219629813,18.4867902763654,-9.16268422733992,1,1,77,203,NA,NA
"2280",2748,2650.87718390647,25.0715544936247,49.7176368487999,1,1,25,69,NA,NA
"2281",1285,1380.66318324621,34.7920513378922,48.4576617134735,1,1,39,106,NA,NA
"2282",12286,10495.5670216474,33.4944317480549,29.4812232488766,0,1,92,228,194,NA
"2283",8937,7958.44179078654,26.0923291067593,4.750917525962,1,1,195,315,NA,NA
"2284",6262,5402.21994204587,32.8540133938659,19.6223929757252,1,1,78,173,NA,NA
"2285",9277,8244.91006386716,31.6180283960421,-9.93756412062794,1,1,142,281,NA,NA
"2286",4293,3873.87407626114,9.53753017121926,-0.92734475620091,1,1,101,164,NA,NA
"2287",8084,7379.30560216444,33.0139085233677,0.220593949779868,0,1,118,267,7,NA
"2288",3331,3050.14881542456,10.5504397219047,16.3051915587857,0,1,63,116,4,NA
"2289",9420,8406.35814358864,14.4393403618596,47.7036084514111,0,1,36,92,15,NA
"2290",10575,9356.00804079275,11.6281405186746,12.1091618901119,1,1,58,119,NA,NA
"2291",822,943.851710117772,34.8793320390396,-31.1506034340709,1,1,91,156,NA,NA
"2292",1145,1181.8929952738,32.2263482960407,15.7766930758953,1,1,90,186,NA,NA
"2293",9423,8332.92971576085,12.7302009072155,-6.23424458317459,0,1,79,146,1,NA
"2294",4206,3814.46646420083,14.1136500581633,26.2137188576162,1,1,55,124,NA,NA
"2295",1198,1308.10734752524,25.4931521427352,-25.0957411248237,1,1,51,104,NA,NA
"2296",4626,4170.88557555628,34.228407141054,13.3612331468612,0,1,139,245,1,NA
"2297",9476,8478.69446295995,10.4865320834797,15.5237587634474,0,1,32,55,8,NA
"2298",4219,3844.93577187439,26.5357742786873,16.4324519690126,0,1,121,236,9,NA
"2299",6931,6138.17351681778,28.5550129867624,-5.18840269651264,0,0,116,213,21,14
"2300",9645,8686.11886545916,12.6343042298686,-7.07423656713217,1,1,83,132,NA,NA
"2301",5327,4679.94891866546,33.2105136604514,-11.6834208602086,1,1,114,172,NA,NA
"2302",6623,5769.34717064784,34.1516588272061,45.2258701901883,1,1,113,183,NA,NA
"2303",7242,6249.73249661793,25.4705188039225,-36.4551718579605,1,1,67,185,NA,NA
"2304",6142,5352.81504905938,20.1727341215592,5.84496408700943,1,1,92,186,NA,NA
"2305",214,209.25093905128,29.9425442419015,30.4914629552513,0,1,77,155,4,NA
"2306",6061,5299.6832101329,28.0609613263514,-11.6491555469111,1,1,116,201,NA,NA
"2307",3124,2977.79504080218,23.0849695324432,21.0993021028116,1,1,91,165,NA,NA
"2308",6936,6057.54339820617,16.5310272411443,-28.0188403790817,1,1,58,136,NA,NA
"2309",7088,6187.12304399815,24.5550937249791,40.0619432330132,1,1,101,169,NA,NA
"2310",6668,5935.00649853345,9.55313520249911,34.5137364463881,0,0,45,110,72,8
"2311",4707,4176.1841887754,20.0441141379997,29.1121650952846,1,1,96,182,NA,NA
"2312",6768,5926.66037814272,32.1270334743895,-8.65791996475309,1,1,91,166,NA,NA
"2313",6816,6029.85061314443,11.6729202056304,49.7053407365456,0,1,67,131,1,NA
"2314",10038,8871.17198818839,31.706664696103,-43.9326934749261,1,1,194,338,NA,NA
"2315",1818,2004.8418291103,31.6765188565478,27.3682757047936,0,0,89,166,73,16
"2316",10294,9246.19674824889,24.0390741943847,39.284016401507,0,1,121,225,14,NA
"2317",5702,5054.01540843689,26.6795473434031,40.0461004115641,0,0,116,168,43,31
"2318",2091,2150.21518068206,27.027649609372,2.278484380804,0,1,100,209,7,NA
"2319",2653,2440.23066243949,19.3122210046276,-17.9545097518712,1,1,131,238,NA,NA
"2320",2698,2478.63383625809,9.1016481120605,-19.6529393084347,1,1,103,186,NA,NA
"2321",5968,5250.83235219192,20.5099653881043,35.5177489342168,1,1,68,167,NA,NA
"2322",8847,7961.03138142361,33.8194422877859,-10.550917708315,1,1,210,327,NA,NA
"2323",8146,7270.41916148266,12.2027612954844,-36.022934736684,1,1,80,142,NA,NA
"2324",2874,2779.37878523669,28.1404876564629,-25.7090884959325,1,1,98,160,NA,NA
"2325",163,195.308121289254,11.7288839938119,-36.2388210138306,0,1,44,106,2,NA
"2326",2056,2099.51703812629,33.0480822592508,-40.7326734624803,1,1,96,178,NA,NA
"2327",7269,6338.16830597255,32.3773237206042,-40.9834409831092,1,1,86,154,NA,NA
"2328",9505,8489.07113956878,21.5359079977497,34.702589083463,1,1,39,62,NA,NA
"2329",3047,2886.34174567071,8.60410579340532,19.0068207448348,1,1,72,101,NA,NA
"2330",10111,8867.95701020147,18.5634714323096,21.4842260582373,1,1,142,270,NA,NA
"2331",1892,1921.8363663971,17.5892180288211,-45.7976293051615,0,0,62,152,9,2
"2332",4662,4216.22778166211,26.7908509604167,17.5323519390076,1,1,70,148,NA,NA
"2333",5942,5154.31495158381,34.1702422546223,-46.639266400598,0,1,62,171,2,NA
"2334",6807,6027.96026186714,17.19114431669,-13.5336034465581,1,1,76,138,NA,NA
"2335",2533,2463.60340043815,30.6958611803129,21.7719344189391,1,1,184,328,NA,NA
"2336",7176,6319.62606301945,32.8010313776322,41.5135215502232,1,1,72,147,NA,NA
"2337",3242,3110.97799714035,19.5481722746044,23.0803741374984,0,0,55,112,25,8
"2338",9680,8678.13541667162,22.7548578020651,-14.4409507280216,0,1,86,139,20,NA
"2339",2989,2853.08744447785,11.6809919092339,2.29304253589362,1,1,57,141,NA,NA
"2340",7481,6649.67343799036,27.8096500323154,26.7379366094247,0,1,67,113,25,NA
"2341",4733,4187.09349038302,25.2577298944816,20.1947843655944,1,1,94,188,NA,NA
"2342",1755,1889.62706187267,10.4135497105308,36.5699325455353,1,1,58,90,NA,NA
"2343",12201,10409.7451141702,34.242479321314,-2.93411901220679,1,1,236,432,NA,NA
"2344",6058,5311.09275187866,30.0896350000985,44.284566049464,1,1,119,202,NA,NA
"2345",8045,7260.06677460704,34.2056649213191,-24.0983093390241,0,1,99,176,3,NA
"2346",9149,8229.34102879376,25.9754731913563,3.58991313260049,1,1,123,244,NA,NA
"2347",5046,4437.10442502604,11.9352866788395,-0.0800672918558121,1,1,65,161,NA,NA
"2348",5248,4492.49650303826,22.2586134672165,21.7587833525613,1,1,153,244,NA,NA
"2349",4678,4189.41820308107,22.3401816226542,21.5840455843136,0,1,85,169,9,NA
"2350",8558,7742.38165949734,12.1329349291045,-15.5857839854434,0,0,70,135,11,1
"2351",2926,2847.11482181927,16.5269021315034,47.1838431898504,0,1,70,151,3,NA
"2352",1224,1309.54902784464,30.4311477763113,45.3604379203171,0,1,60,118,15,NA
"2353",3390,3170.17179572798,23.5010885035153,-8.29772555734962,1,1,49,90,NA,NA
"2354",12202,10362.3131012825,12.5941565774847,-46.9777143327519,0,0,211,349,10,4
"2355",2861,2755.76816007233,16.043147129938,5.53835292812437,1,1,54,107,NA,NA
"2356",9522,8509.7772382078,18.7756759240292,2.30771894566715,0,1,32,53,1,NA
"2357",9734,8788.05143535382,19.0544128764886,18.594673415646,1,1,132,209,NA,NA
"2358",3465,3286.99795091011,13.9202242125757,21.6407404281199,1,1,51,98,NA,NA
"2359",8261,7347.20748042809,20.0399214806966,-41.2864019162953,0,0,75,159,74,69
"2360",378,310.618732484701,27.4866586176213,13.4680684423074,1,1,83,156,NA,NA
"2361",222,143.348020425721,26.169228364015,-2.6591204572469,1,1,139,256,NA,NA
"2362",8565,7811.45324106835,31.7216891318094,36.5255694370717,1,1,63,165,NA,NA
"2363",4399,3889.39545084224,12.643348833546,4.58904088009149,1,1,97,152,NA,NA
"2364",9375,8239.43714804432,22.9473808286712,-6.61284904927015,0,0,117,239,99,6
"2365",5648,4905.82215549111,21.3517881392036,-9.78406320791692,1,1,33,79,NA,NA
"2366",8725,7928.44586914129,33.4359736186452,-10.3842024225742,1,1,188,342,NA,NA
"2367",4173,3866.06784879618,10.0883370307274,36.3205628236756,0,0,77,173,69,16
"2368",10766,9566.65217798203,33.8906551194377,-24.3870246456936,0,1,206,364,4,NA
"2369",9907,8884.28858192813,25.7484579333104,37.0504223974422,0,1,164,268,3,NA
"2370",11630,10063.7205614945,13.2884477472398,-42.4273683456704,1,1,160,308,NA,NA
"2371",8262,7398.33776219084,11.8801505491138,-18.306916905567,0,1,52,124,1,NA
"2372",1115,1226.1158127014,33.9116149547044,-35.4100468801335,0,1,99,193,1,NA
"2373",4437,3984.53563496921,15.8003897084855,0.839308276772499,1,1,44,81,NA,NA
"2374",1456,1620.51662007595,11.6378227295354,49.980276171118,0,0,48,93,7,1
"2375",10275,9154.3332274568,9.08950411737897,-41.9136830139905,1,1,45,129,NA,NA
"2376",10428,9287.48501276062,30.3183783090208,37.7380521036685,1,1,114,234,NA,NA
"2377",445,319.384627574209,17.1150021590292,-37.4581155832857,0,1,69,126,15,NA
"2378",9670,8680.12239666327,23.0706303298939,32.687622634694,0,1,98,140,8,NA
"2379",156,197.322415225487,15.0480517554097,-41.9852125458419,1,1,57,115,NA,NA
"2380",7361,6450.13347058737,27.7773101164494,-5.66846765577793,1,1,72,114,NA,NA
"2381",5704,4962.35539564704,32.6833017808385,29.8909595701844,1,1,91,162,NA,NA
"2382",6868,6053.59523553661,28.1311655510217,19.6245571132749,1,1,88,181,NA,NA
"2383",11292,9972.50148116801,15.1629450230394,21.2890415685251,1,1,120,253,NA,NA
"2384",9931,8849.48720693032,20.7927018599585,12.3465118929744,1,1,162,323,NA,NA
"2385",9120,8092.44857233593,22.9105427979957,-36.047603096813,0,0,35,89,44,2
"2386",3697,3422.30412656158,10.1637251125649,-17.3963130684569,0,1,41,101,4,NA
"2387",3755,3495.58238319153,17.4494674981106,37.9735796013847,1,1,81,134,NA,NA
"2388",11537,9995.46847110465,33.1057029862422,-19.6488783461973,1,1,218,383,NA,NA
"2389",8082,7303.5548638942,18.5431284715887,35.0013419287279,1,1,97,141,NA,NA
"2390",4994,4482.36385512944,10.6341987098567,35.2999481605366,0,0,114,210,56,51
"2391",5450,4674.04183346003,12.2431051849853,-29.1276247939095,1,1,70,125,NA,NA
"2392",5815,5078.83747069116,23.7264607157558,9.54731605015695,1,1,89,148,NA,NA
"2393",729,855.425038327436,19.8593595703132,45.8293124334887,1,1,46,80,NA,NA
"2394",4198,3783.89039605191,28.4095560647547,14.1182995401323,0,1,86,186,2,NA
"2395",12197,10439.3217679492,20.7287911537569,-9.32246306911111,0,1,105,286,3,NA
"2396",5036,4408.88746097606,26.733556436142,-22.5511607015505,1,1,117,224,NA,NA
"2397",9188,8288.7143673718,28.429839046672,37.5215644948184,0,0,129,260,17,9
"2398",4420,3973.03864274192,19.0096917790361,-18.7034701462835,1,1,49,89,NA,NA
"2399",2916,2764.91404890116,34.5235725399107,-47.6644402137026,1,1,96,173,NA,NA
"2400",818,979.836520303469,10.7774292433169,32.1337532950565,0,0,39,85,13,4
"2401",5521,4759.6132349502,29.3215066541452,-11.6161987418309,1,1,79,162,NA,NA
"2402",8507,7697.73641519902,26.8973308131099,-29.3458077590913,1,1,84,127,NA,NA
"2403",7029,6235.6840381617,12.1262806262821,26.7600938444957,0,1,61,162,53,NA
"2404",3248,2981.31072090586,20.3618097153958,-26.9138213247061,0,0,86,151,39,25
"2405",11707,10124.2983230384,12.5590966125019,-3.19220784585923,0,1,79,162,30,NA
"2406",1229,1287.16161492624,8.31255370099097,4.71844228450209,0,0,43,85,19,5
"2407",7312,6402.78070382549,18.3612101764884,10.5875577777624,1,1,66,130,NA,NA
"2408",3812,3546.97146235336,18.2010473960545,43.7758659711108,0,0,61,132,17,10
"2409",10566,9356.75736847496,14.6292588587385,43.5916173271835,1,1,65,123,NA,NA
"2410",7276,6322.7475517559,16.2616318631917,-30.1948741311207,0,1,44,117,10,NA
"2411",3149,2937.52691476759,14.5517726440448,-35.6782361865044,1,1,78,160,NA,NA
"2412",11907,10176.2791839481,9.47135045449249,-33.60204056371,0,1,77,149,29,NA
"2413",3868,3581.38395565256,32.4856060303282,-4.14410626981407,1,1,88,185,NA,NA
"2414",5603,4875.66666200683,16.0856493322644,-29.2403262341395,0,1,14,41,2,NA
"2415",5736,5013.94384717219,27.2827857858501,5.39041315205395,1,1,114,229,NA,NA
"2416",1965,2003.37484856689,33.5427970560268,-33.3152408245951,1,1,91,170,NA,NA
"2417",4722,4198.54142956114,10.7891182955354,19.1958579933271,0,1,41,102,2,NA
"2418",6573,5744.8573768021,20.261573510943,-21.9795955577865,0,1,78,155,11,NA
"2419",11942,10238.3973549452,19.1694824092556,-2.17721404042095,1,1,85,153,NA,NA
"2420",6516,5759.98745961409,15.8678047459107,-4.72906858194619,1,1,86,135,NA,NA
"2421",4154,3856.71320803873,19.5821646407712,40.8646849915385,0,0,100,215,31,3
"2422",7537,6601.41366203808,8.72745180386119,-18.5979730216786,0,0,53,103,8,1
"2423",6934,6109.98435761215,21.6575461996254,8.10043662786484,0,1,70,176,10,NA
"2424",10836,9549.75188266716,30.4517685719766,-49.7515550348908,0,1,187,336,11,NA
"2425",11630,10041.0281049291,30.3013598814141,-41.4267286891118,1,1,213,362,NA,NA
"2426",7856,7033.46318599625,11.7224273362663,22.1026554005221,1,1,58,114,NA,NA
"2427",7829,6966.21703266801,24.4278884767555,32.8819139394909,1,1,86,177,NA,NA
"2428",1711,1796.50345983756,24.6401937084738,-35.1247938815504,1,1,54,109,NA,NA
"2429",8795,7986.0063827376,22.4214090348687,-2.73379916325212,1,1,155,263,NA,NA
"2430",7418,6474.37739437803,12.9272825114895,22.6133486721665,0,1,43,73,36,NA
"2431",12172,10404.1634766141,15.7735142884776,20.2629278181121,0,1,152,320,19,NA
"2432",6842,5974.03441836928,14.971624577418,-9.64354616589844,1,1,67,125,NA,NA
"2433",3047,2825.54898661928,18.8301179315895,-11.1570231383666,0,0,62,120,90,52
"2434",7835,6924.36361511174,22.4796785966028,-45.5966845853254,0,0,80,133,54,4
"2435",1591,1668.78302039659,30.2070863281842,-21.7222482198849,0,1,66,162,1,NA
"2436",1760,1902.22597481356,12.3811194736045,25.6287000607699,1,1,69,108,NA,NA
"2437",4009,3712.67130740435,14.1343614601064,-0.917031429708004,1,1,66,129,NA,NA
"2438",6368,5564.49956446398,12.9790662089363,33.6663817288354,0,1,52,92,2,NA
"2439",10266,9184.62219839554,30.935387969017,31.7431871546432,1,1,126,204,NA,NA
"2440",12142,10412.6531793717,30.7908178104553,31.1925530666485,0,1,212,406,28,NA
"2441",6344,5562.81133849147,34.6474638413638,-29.3543739710003,1,1,69,114,NA,NA
"2442",10340,9248.55341349988,21.1250285753049,-38.3194651454687,0,1,119,219,28,NA
"2443",4581,4052.77357829922,21.7494049915113,-44.2756152711809,0,1,75,168,10,NA
"2444",10760,9518.03726975991,27.6359088139143,15.7429317478091,1,1,134,290,NA,NA
"2445",9015,8090.01657785894,19.0505364139099,-25.861540180631,1,1,25,73,NA,NA
"2446",3840,3522.19146896385,32.241311627673,-1.44189014099538,1,1,101,191,NA,NA
"2447",9448,8388.75902475336,19.9677707329392,34.7964287968352,1,1,53,120,NA,NA
"2448",3420,3254.91925250982,30.5131173389964,47.5344211095944,1,1,69,159,NA,NA
"2449",6740,5829.16611569298,28.7051435657777,-41.278198082,0,0,91,184,22,3
"2450",1043,1117.92422349429,28.5768181202002,13.553651003167,1,1,74,128,NA,NA
"2451",6644,5749.00003552916,30.1256661615334,-28.1791821587831,0,0,97,189,26,5
"2452",10439,9331.02072926487,13.8317399246152,31.6246512113139,0,0,60,113,72,1
"2453",10428,9257.162714303,21.5622530444525,3.39209609664977,1,1,106,227,NA,NA
"2454",1737,1901.77366856088,28.2487942066509,-0.203248066827655,0,1,93,157,10,NA
"2455",5134,4552.00906922477,22.6630989958066,41.8636756716296,0,1,73,165,4,NA
"2456",7603,6743.77547021013,11.4311731010675,-1.75845022313297,1,1,31,73,NA,NA
"2457",1888,1888.93929064799,29.9821120153647,24.5107850059867,0,0,80,155,62,14
"2458",3171,2962.00827419977,19.5144066598732,-13.2006868021563,0,1,79,149,4,NA
"2459",5001,4456.10182616731,33.1637887768447,25.0852651428431,1,1,184,340,NA,NA
"2460",12118,10301.3978138824,32.7995681425091,-26.9904459593818,0,1,183,434,17,NA
"2461",5724,5022.44580322701,14.1201728174929,17.188925226219,0,1,64,154,1,NA
"2462",3067,2929.94634927338,24.972557928646,14.5041882060468,1,1,112,180,NA,NA
"2463",6416,5691.31135690779,25.6498651267029,11.2234414322302,1,1,68,150,NA,NA
"2464",3162,2910.3960972066,29.533581324853,-19.7157082846388,0,0,110,198,23,3
"2465",3911,3578.95506495793,18.7448054228444,-31.8436406319961,0,1,58,120,12,NA
"2466",6588,5788.84181119227,27.1375595568679,46.8488270184025,1,1,94,162,NA,NA
"2467",6954,6109.37073675275,13.2875277411658,-1.45735235419124,1,1,54,127,NA,NA
"2468",11104,9755.57115418987,21.9592784759589,46.9776690239087,0,0,30,62,81,69
"2469",7467,6504.47616669296,30.732298055198,-20.1008466305211,0,1,63,147,7,NA
"2470",6025,5300.90777642028,23.7424023726489,-43.2414756854996,0,1,116,184,1,NA
"2471",10734,9496.02240400668,18.8831752215046,-25.6704165833071,1,1,78,202,NA,NA
"2472",7830,6965.29149226826,32.2893981954549,25.6706483662128,1,1,101,188,NA,NA
"2473",1843,1955.11005450283,12.2778503759764,13.326349738054,1,1,50,98,NA,NA
"2474",8672,7908.7113773709,18.0388729588594,22.5096714915708,1,1,110,242,NA,NA
"2475",2235,2188.04618888915,21.8114434236195,-37.4061493435875,1,1,96,171,NA,NA
"2476",11967,10254.3174418616,9.55684880260378,-15.047175786458,1,1,68,153,NA,NA
"2477",11133,9677.53446832306,13.3556887637824,49.2125270189717,1,1,68,138,NA,NA
"2478",9613,8683.2661344594,20.5703446120024,18.7286117812619,1,1,96,137,NA,NA
"2479",447,278.720762847498,25.9243722250685,-28.2666644314304,0,0,58,130,22,11
"2480",6194,5367.88094669405,34.5628163486253,30.8028098428622,1,1,122,232,NA,NA
"2481",9835,8788.7152922054,11.7542702346109,-10.122654424049,0,1,122,193,4,NA
"2482",5752,5075.51342334536,23.6878550045658,19.0672912169248,0,1,89,153,2,NA
"2483",4893,4332.01275989093,11.1290895768907,-35.9249013243243,0,0,26,82,18,6
"2484",7310,6392.11599303037,12.4462015675381,6.96824348997325,1,1,48,87,NA,NA
"2485",4664,4208.77367562139,29.7263403439429,38.7967722257599,1,1,76,180,NA,NA
"2486",7955,7110.73568381315,20.5229853398632,-48.1149885104969,1,1,40,88,NA,NA
"2487",5327,4649.79285496639,15.088608522201,-13.5478517273441,1,1,59,108,NA,NA
"2488",11665,10094.0677355493,8.15476936521009,-11.8720000144094,1,1,107,221,NA,NA
"2489",8609,7853.5052494004,8.52421723306179,-42.1436479315162,0,1,26,68,4,NA
"2490",7323,6424.57723230059,28.1721233918797,-39.3965533003211,1,1,84,143,NA,NA
"2491",2731,2520.1657873203,20.9376481857616,-38.9195119030774,0,0,97,169,8,2
"2492",3578,3330.72479253153,22.474492067704,-20.7894568098709,0,1,66,139,7,NA
"2493",10349,9341.74238354313,29.761321766302,48.704112553969,0,0,79,188,156,82
"2494",7079,6206.76944854901,25.5400004477706,47.9946149513125,1,1,97,183,NA,NA
"2495",7841,6994.51879033535,13.5268041100353,-32.8426458407193,1,1,73,133,NA,NA
"2496",4196,3847.66922929407,13.732995954575,28.4328924259171,1,1,80,190,NA,NA
"2497",4297,3958.43432347955,22.1350207710639,36.6674642311409,0,0,58,167,111,1
"2498",3482,3310.72985916289,27.7867593397386,28.5080620786175,0,1,74,130,5,NA
"2499",12087,10303.4591563951,25.7198834051378,-32.2681249817833,1,1,146,359,NA,NA
"2500",7555,6634.15493324842,12.2063879668713,-3.65687429439276,1,1,50,97,NA,NA
"2501",9937,8799.14163272754,24.3638452652376,-43.7205492286012,0,0,139,268,41,25
"2502",9652,8691.34304541309,11.1012773471884,-6.0819037258625,1,1,95,134,NA,NA
"2503",4125,3746.0197737997,25.2911538167391,8.25482436921448,1,1,84,182,NA,NA
"2504",8515,7719.76270595284,18.8890072596259,23.0624886462465,1,1,76,122,NA,NA
"2505",10630,9409.93206372001,32.4635216097813,14.7740702843294,1,1,96,186,NA,NA
"2506",7709,6939.8416149227,20.6350426869467,9.2339268187061,0,1,76,141,9,NA
"2507",10551,9334.39682719229,34.6068814448081,14.8167768493295,1,1,88,223,NA,NA
"2508",10637,9399.67113162991,25.2385215898976,5.91295366175473,1,1,83,166,NA,NA
"2509",4563,3992.57843033584,32.0352981479373,-35.2712558815256,0,1,63,137,47,NA
"2510",7152,6182.0004640736,15.6872291562613,23.2669087126851,0,1,95,146,28,NA
